Ticket_ID,Date_Created,Agent_ID,Channel_Type,Handle_Time_Secs,Escalated_Flag,Resolved
INC-11134,2026-06-24 23:15:04.291966,14,Email,1495,No,True
INC-11135,2026-04-27 01:54:04.291966,40,Voice,447,No,True
INC-11136,2026-07-09 09:08:04.291966,40,Email,1052,No,True
INC-11137,2026-04-12 08:47:04.291966,39,Voice,432,No,True
INC-11138,2026-06-06 08:09:04.291966,6,Voice,468,No,True
INC-11139,2026-04-29 14:57:04.291966,6,Chat,774,Yes,False
INC-11140,2026-04-29 23:59:04.291966,3,Voice,562,No,True
INC-11141,2026-09-04 08:56:04.291966,7,Chat,1083,No,True
INC-11142,2026-07-26 19:43:04.291966,8,Voice,470,No,True
INC-11143,2026-04-13 10:45:04.291966,42,Voice,507,No,True
INC-11144,2026-06-22 06:05:04.291966,15,Chat,467,Y,True
INC-11145,2026-06-24 23:52:04.291966,47,Chat,815,Yes,True
INC-11146,2026-04-14 22:18:04.291966,29,Email,1801,No,True
INC-11147,2026-08-22 05:56:04.291966,33,Chat,815,No,True
INC-11148,2026-08-18 08:53:04.291966,30,Chat,752,No,True
INC-11149,2026-07-10 09:32:04.291966,39,Voice,753,No,False
INC-11150,2026-08-26 01:27:04.291966,27,Voice,698,No,False
INC-11151,2026-05-22 08:07:04.291966,36,Voice,536,Yes,True
INC-11152,2026-06-13 15:47:04.291966,29,Chat,1127,No,True
INC-11153,2026-04-14 20:25:04.291966,38,Chat,454,No,False
INC-11154,2026-05-08 01:07:04.291966,33,Voice,385,Yes,False
INC-11155,2026-05-05 03:18:04.291966,37,Chat,806,Yes,False
INC-11156,2026-04-19 22:40:04.291966,27,Chat,852,,True
INC-11157,2026-08-28 10:54:04.291966,33,Voice,421,No,True
INC-11158,2026-05-26 09:42:04.291966,4,Voice,173,Y,True
INC-11159,2026-05-29 15:28:04.291966,22,Email,1615,,False
INC-11160,2026-08-27 12:01:04.291966,2,Chat,1008,N,False
INC-11161,2026-03-26 10:56:04.291966,10,Email,1980,N,True
INC-11162,2026-08-10 00:27:04.291966,5,Voice,385,N,True
INC-11163,2026-07-28 08:58:04.291966,10,Email,1238,No,True
INC-11164,2026-07-14 03:17:04.291966,33,Voice,158,No,True
INC-11165,2026-05-20 02:04:04.291966,38,Voice,444,No,True
INC-11166,2026-06-18 12:49:04.291966,13,Email,1770,No,True
INC-11167,2026-04-08 06:15:04.291966,31,Voice,406,Yes,True
INC-11168,2026-04-18 17:09:04.291966,47,Chat,1328,No,True
INC-11169,2026-08-18 18:12:04.291966,36,Voice,449,No,True
INC-11170,2026-07-10 08:53:04.291966,45,Chat,929,Y,True
INC-11171,2026-04-10 10:39:04.291966,24,Email,1091,No,True
INC-11172,2026-08-21 03:44:04.291966,15,Voice,514,No,True
INC-11173,2026-05-20 19:34:04.291966,29,Chat,504,No,True
INC-11174,2026-05-23 10:11:04.291966,8,Voice,563,No,True
INC-11175,2026-05-13 10:40:04.291966,5,Chat,1044,,True
INC-11176,2026-07-12 03:23:04.291966,29,Voice,643,No,True
INC-11177,2026-08-28 07:34:04.291966,47,Voice,357,No,True
INC-11178,2026-04-11 00:23:04.291966,4,Voice,499,No,True
INC-11179,2026-09-04 09:10:04.291966,12,Voice,547,No,True
INC-11180,2026-08-29 18:37:04.291966,45,Email,1632,No,True
INC-11181,2026-06-27 05:38:04.291966,2,Voice,376,No,True
INC-11182,2026-06-03 05:58:04.291966,27,Voice,192,No,True
INC-11183,2026-04-20 18:58:04.291966,31,Voice,521,No,True
INC-11184,2026-09-09 21:05:04.291966,36,Voice,461,Y,True
INC-11185,2026-05-26 22:02:04.291966,36,Chat,786,No,True
INC-11186,2026-05-19 00:25:04.291966,26,Email,1729,No,True
INC-11187,2026-07-29 18:05:04.291966,43,Voice,474,No,True
INC-11188,2026-08-03 03:35:04.291966,27,Email,1104,No,True
INC-11189,2026-07-08 16:15:04.291966,5,Chat,513,N,True
INC-11190,2026-05-22 12:50:04.291966,20,Voice,344,No,True
INC-11191,2026-08-23 03:34:04.291966,11,Chat,1378,,True
INC-11192,2026-03-26 10:33:04.291966,10,Chat,1044,No,False
INC-11193,2026-05-14 03:41:04.291966,40,Chat,937,No,True
INC-11194,2026-06-18 19:21:04.291966,38,Email,1445,No,False
INC-11195,2026-05-16 17:07:04.291966,6,Voice,450,Yes,True
INC-11196,2026-08-10 19:31:04.291966,8,Email,1850,Yes,True
INC-11197,2026-07-11 05:22:04.291966,23,Chat,801,No,True
INC-11198,2026-06-04 16:22:04.291966,47,Voice,549,No,True
INC-11199,2026-04-18 11:16:04.291966,26,Chat,830,No,True
INC-11200,2026-05-25 17:00:04.291966,46,Voice,712,No,True
INC-11201,2026-06-21 23:20:04.291966,43,Email,1722,No,True
INC-11202,2026-04-08 18:46:04.291966,12,Chat,1149,No,False
INC-11203,2026-07-21 19:43:04.291966,26,Voice,409,No,True
INC-11204,2026-03-29 00:27:04.291966,13,Voice,606,No,True
INC-11205,2026-08-31 07:09:04.291966,40,Chat,837,No,False
INC-11206,2026-05-19 01:30:04.291966,18,Voice,493,No,True
INC-11207,2026-06-27 04:31:04.291966,25,Voice,676,No,True
INC-11208,2026-07-03 17:34:04.291966,33,Voice,354,No,True
INC-11209,2026-06-11 13:19:04.291966,47,Voice,504,N,True
INC-11210,2026-04-12 04:43:04.291966,40,Voice,532,N,True
INC-11211,2026-07-18 12:18:04.291966,43,Voice,542,,True
INC-11212,2026-04-20 03:43:04.291966,12,Voice,425,No,True
INC-11213,2026-04-04 21:44:04.291966,44,Chat,1317,No,True
INC-11214,2026-05-05 23:19:04.291966,36,Chat,641,No,True
INC-11215,2026-05-13 23:08:04.291966,48,Voice,655,No,True
INC-11216,2026-03-22 18:52:04.291966,4,Voice,625,No,True
INC-11217,2026-08-02 07:20:04.291966,5,Chat,1280,No,True
INC-11218,2026-07-10 06:33:04.291966,37,Voice,289,No,True
INC-11219,2026-04-12 14:49:04.291966,8,Voice,375,No,True
INC-11220,2026-04-22 09:18:04.291966,42,Voice,659,No,True
INC-11221,2026-07-27 18:53:04.291966,49,Email,936,No,False
INC-11222,2026-03-26 08:12:04.291966,28,Chat,578,No,True
INC-11223,2026-04-07 09:32:04.291966,31,Chat,802,,True
INC-11224,2026-04-08 20:45:04.291966,9,Chat,938,No,False
INC-11225,2026-09-04 22:34:04.291966,29,Chat,1218,No,False
INC-11226,2026-08-13 15:46:04.291966,14,Voice,457,No,True
INC-11227,2026-06-05 12:30:04.291966,40,Chat,778,No,False
INC-11228,2026-06-26 00:14:04.291966,41,Voice,517,Yes,True
INC-11229,2026-09-14 19:23:04.291966,22,Chat,993,No,True
INC-11230,2026-05-22 23:47:04.291966,11,Chat,988,Yes,True
INC-11231,2026-04-07 07:50:04.291966,23,Chat,864,No,True
INC-11232,2026-09-07 09:33:04.291966,1,Voice,245,No,True
INC-11233,2026-07-04 01:42:04.291966,46,Voice,369,No,True
INC-11234,2026-08-20 07:26:04.291966,37,Chat,1184,No,False
INC-11235,2026-09-02 16:43:04.291966,21,Chat,937,N,True
INC-11236,2026-05-08 21:30:04.291966,26,Email,1403,No,True
INC-11237,2026-05-08 20:33:04.291966,46,Voice,614,N,True
INC-11238,2026-05-27 13:57:04.291966,36,Chat,673,No,False
INC-11239,2026-04-11 04:28:04.291966,23,Chat,854,Yes,True
INC-11240,2026-03-22 09:16:04.291966,1,Email,1541,No,True
INC-11241,2026-06-05 16:31:04.291966,40,Chat,811,N,True
INC-11242,2026-04-13 06:34:04.291966,15,Chat,920,No,True
INC-11243,2026-07-23 16:35:04.291966,21,Chat,862,,False
INC-11244,2026-08-04 21:29:04.291966,47,Chat,620,No,True
INC-11245,2026-03-20 23:50:04.291966,9,Email,1554,No,True
INC-11246,2026-09-15 03:05:04.291966,9,Voice,320,No,True
INC-11247,2026-04-12 14:16:04.291966,10,Voice,499,No,False
INC-11248,2026-09-01 01:02:04.291966,26,Email,1912,No,False
INC-11249,2026-09-08 00:18:04.291966,41,Chat,843,No,True
INC-11250,2026-06-16 19:23:04.291966,35,Chat,665,No,True
INC-11251,2026-03-21 19:32:04.291966,25,Voice,464,No,True
INC-11252,2026-08-29 22:10:04.291966,26,Voice,380,Yes,True
INC-11253,2026-08-18 04:40:04.291966,11,Chat,1018,No,True
INC-11254,2026-06-28 12:08:04.291966,38,Chat,870,No,True
INC-11255,2026-07-25 22:48:04.291966,2,Voice,685,No,True
INC-11256,2026-04-26 14:34:04.291966,7,Voice,619,No,False
INC-11257,2026-05-10 20:14:04.291966,18,Email,1454,N,True
INC-11258,2026-06-13 05:58:04.291966,27,Voice,565,No,False
INC-11259,2026-03-25 09:14:04.291966,34,Email,1382,N,True
INC-11260,2026-04-12 21:52:04.291966,27,Voice,484,No,True
INC-11261,2026-07-03 17:45:04.291966,17,Chat,827,No,True
INC-11262,2026-08-22 17:59:04.291966,43,Email,1729,No,False
INC-11263,2026-08-23 04:42:04.291966,44,Chat,1186,No,True
INC-11264,2026-09-03 07:18:04.291966,24,Voice,575,No,True
INC-11265,2026-09-05 04:27:04.291966,25,Chat,1084,No,True
INC-11266,2026-08-29 19:32:04.291966,7,Voice,590,No,True
INC-11267,2026-06-23 03:09:04.291966,6,Voice,546,No,True
INC-11268,2026-06-25 00:16:04.291966,24,Email,1158,No,True
INC-11269,2026-06-13 19:56:04.291966,33,Chat,1240,No,True
INC-11270,2026-09-07 08:48:04.291966,49,Chat,1260,No,True
INC-11271,2026-05-08 23:19:04.291966,29,Voice,451,,True
INC-11272,2026-05-07 00:09:04.291966,43,Voice,435,No,False
INC-11273,2026-07-02 20:56:04.291966,22,Voice,553,No,True
INC-11274,2026-04-04 14:16:04.291966,26,Chat,1010,No,False
INC-11275,2026-03-28 19:04:04.291966,28,Chat,859,No,True
INC-11276,2026-08-10 09:50:04.291966,50,Chat,649,No,True
INC-11277,2026-05-18 03:35:04.291966,21,Email,1591,No,True
INC-11278,2026-09-05 13:47:04.291966,49,Voice,546,Yes,True
INC-11279,2026-03-22 21:30:04.291966,7,Voice,567,No,False
INC-11280,2026-06-03 02:28:04.291966,17,Voice,521,No,False
INC-11281,2026-04-23 01:58:04.291966,20,Voice,447,No,True
INC-11282,2026-08-13 05:58:04.291966,41,Voice,599,No,True
INC-11283,2026-07-06 09:56:04.291966,49,Email,1519,No,True
INC-11284,2026-05-25 05:06:04.291966,20,Voice,424,No,True
INC-11285,2026-03-27 06:17:04.291966,22,Email,1445,No,True
INC-11286,2026-08-31 10:15:04.291966,28,Voice,270,No,True
INC-11287,2026-04-08 09:42:04.291966,40,Email,1445,No,True
INC-11288,2026-06-24 17:33:04.291966,49,Chat,1037,Y,True
INC-11289,2026-05-19 09:15:04.291966,7,Email,1601,No,True
INC-11290,2026-04-06 21:24:04.291966,1,Voice,662,No,True
INC-11291,2026-07-13 07:00:04.291966,32,Chat,847,No,True
INC-11292,2026-07-30 01:25:04.291966,13,Email,1646,No,True
INC-11293,2026-08-09 15:44:04.291966,30,Voice,575,No,True
INC-11294,2026-04-25 04:43:04.291966,23,Voice,761,No,True
INC-11295,2026-05-15 09:31:04.291966,19,Voice,497,No,True
INC-11296,2026-08-11 02:48:04.291966,32,Email,1186,No,True
INC-11297,2026-05-03 17:59:04.291966,30,Chat,1069,No,True
INC-11298,2026-03-23 04:57:04.291966,29,Chat,1273,N,True
INC-11299,2026-06-04 13:43:04.291966,49,Voice,441,,False
INC-11300,2026-05-24 03:31:04.291966,45,Voice,580,No,True
INC-11301,2026-08-29 01:53:04.291966,29,Email,1868,No,False
INC-11302,2026-08-31 02:19:04.291966,30,Voice,602,No,True
INC-11303,2026-08-14 09:51:04.291966,16,Chat,925,No,True
INC-11304,2026-06-23 19:04:04.291966,40,Email,1290,No,True
INC-11305,2026-08-21 06:42:04.291966,19,Voice,470,N,True
INC-11306,2026-05-22 19:50:04.291966,18,Chat,991,No,True
INC-11307,2026-08-10 18:51:04.291966,1,Voice,588,N,True
INC-11308,2026-04-02 16:10:04.291966,14,Chat,966,No,True
INC-11309,2026-09-07 10:22:04.291966,47,Voice,434,No,True
INC-11310,2026-05-05 08:50:04.291966,50,Chat,1011,No,True
INC-11311,2026-08-13 23:51:04.291966,2,Voice,583,No,False
INC-11312,2026-04-24 20:04:04.291966,28,Voice,525,No,True
INC-11313,2026-03-31 12:40:04.291966,49,Chat,732,No,True
INC-11314,2026-03-27 20:49:04.291966,50,Voice,458,No,True
INC-11315,2026-09-08 06:43:04.291966,30,Chat,1089,N,True
INC-11316,2026-05-03 03:15:04.291966,38,Voice,314,N,False
INC-11317,2026-05-01 22:53:04.291966,4,Chat,481,No,True
INC-11318,2026-03-28 05:48:04.291966,1,Voice,660,Yes,False
INC-11319,2026-07-19 06:11:04.291966,8,Chat,1002,No,True
INC-11320,2026-08-30 17:05:04.291966,29,Voice,552,Y,True
INC-11321,2026-05-31 05:26:04.291966,39,Voice,350,Yes,True
INC-11322,2026-06-19 09:41:04.291966,3,Voice,568,No,True
INC-11323,2026-08-02 01:37:04.291966,32,Chat,955,No,False
INC-11324,2026-05-07 14:37:04.291966,10,Voice,289,No,True
INC-11325,2026-07-28 06:13:04.291966,10,Email,1927,No,True
INC-11326,2026-05-18 21:11:04.291966,19,Email,1547,No,True
INC-11327,2026-04-19 08:34:04.291966,46,Voice,432,No,True
INC-11328,2026-08-17 12:07:04.291966,34,Chat,824,No,False
INC-11329,2026-04-23 11:21:04.291966,33,Voice,238,N,False
INC-11330,2026-08-31 00:11:04.291966,23,Voice,551,Yes,True
INC-11331,2026-06-15 14:34:04.291966,28,Chat,952,No,True
INC-11332,2026-05-19 21:25:04.291966,32,Chat,861,No,False
INC-11333,2026-07-22 22:46:04.291966,50,Chat,1155,No,True
INC-11334,2026-04-27 06:45:04.291966,7,Voice,313,No,True
INC-11335,2026-09-06 21:23:04.291966,29,Voice,408,No,True
INC-11336,2026-04-12 04:49:04.291966,8,Voice,377,N,True
INC-11337,2026-07-18 00:43:04.291966,1,Chat,844,No,True
INC-11338,2026-05-18 15:28:04.291966,3,Chat,913,No,True
INC-11339,2026-04-07 04:20:04.291966,24,Chat,986,No,True
INC-11340,2026-07-10 01:31:04.291966,23,Voice,438,No,True
INC-11341,2026-04-05 21:15:04.291966,8,Voice,374,No,True
INC-11342,2026-07-21 08:07:04.291966,47,Voice,682,,True
INC-11343,2026-05-25 21:06:04.291966,37,Voice,769,No,True
INC-11344,2026-07-05 01:28:04.291966,3,Voice,497,No,True
INC-11345,2026-05-31 14:06:04.291966,33,Email,1272,Yes,True
INC-11346,2026-07-05 04:50:04.291966,28,Email,1942,No,True
INC-11347,2026-08-01 16:46:04.291966,47,Chat,610,No,True
INC-11348,2026-06-10 11:02:04.291966,8,Voice,439,No,True
INC-11349,2026-04-25 07:45:04.291966,34,Voice,396,Yes,True
INC-11350,2026-05-08 12:32:04.291966,35,Email,1152,N,True
INC-11351,2026-08-19 08:55:04.291966,32,Voice,446,N,True
INC-11352,2026-04-27 03:42:04.291966,24,Email,1240,No,True
INC-11353,2026-08-24 11:01:04.291966,14,Voice,481,No,True
INC-11354,2026-03-20 03:02:04.291966,32,Voice,483,Yes,False
INC-11355,2026-04-25 22:34:04.291966,46,Email,1313,No,True
INC-11356,2026-09-05 03:11:04.291966,43,Voice,435,No,True
INC-11357,2026-06-30 11:23:04.291966,16,Chat,853,No,True
INC-11358,2026-04-09 04:46:04.291966,4,Chat,1061,Yes,True
INC-11359,2026-04-17 10:25:04.291966,37,Voice,462,No,True
INC-11360,2026-07-06 11:28:04.291966,21,Voice,578,No,True
INC-11361,2026-03-19 20:19:04.291966,14,Chat,1017,,True
INC-11362,2026-06-17 01:16:04.291966,31,Chat,1014,No,True
INC-11363,2026-09-09 08:50:04.291966,48,Voice,646,No,True
INC-11364,2026-09-01 12:21:04.291966,18,Email,1164,Yes,False
INC-11365,2026-07-24 09:29:04.291966,7,Voice,423,No,True
INC-11366,2026-08-14 18:04:04.291966,10,Voice,691,No,True
INC-11367,2026-06-24 09:16:04.291966,7,Voice,449,No,False
INC-11368,2026-07-23 18:40:04.291966,33,Voice,142,No,True
INC-11369,2026-08-19 07:17:04.291966,23,Voice,455,,True
INC-11370,2026-06-29 19:01:04.291966,21,Email,1540,No,True
INC-11371,2026-08-18 14:01:04.291966,19,Voice,165,No,True
INC-11372,2026-09-02 15:54:04.291966,48,Voice,640,No,True
INC-11373,2026-06-22 07:17:04.291966,19,Voice,394,No,True
INC-11374,2026-08-06 18:19:04.291966,36,Chat,965,N,True
INC-11375,2026-05-04 20:53:04.291966,29,Email,1432,No,True
INC-11376,2026-08-11 21:27:04.291966,18,Voice,325,No,True
INC-11377,2026-06-25 18:51:04.291966,2,Voice,351,No,True
INC-11378,2026-04-07 01:45:04.291966,1,Voice,367,No,True
INC-11379,2026-07-01 23:11:04.291966,47,Voice,610,No,True
INC-11380,2026-06-17 12:36:04.291966,5,Voice,462,No,False
INC-11381,2026-04-14 20:17:04.291966,20,Voice,417,No,True
INC-11382,2026-06-16 22:51:04.291966,11,Voice,367,No,True
INC-11383,2026-09-12 01:18:04.291966,42,Chat,1139,No,True
INC-11384,2026-08-09 02:26:04.291966,2,Voice,655,No,True
INC-11385,2026-05-23 15:12:04.291966,3,Email,1855,N,False
INC-11386,2026-07-25 12:37:04.291966,23,Email,1647,No,False
INC-11387,2026-04-08 22:45:04.291966,12,Chat,957,No,False
INC-11388,2026-04-07 08:47:04.291966,20,Voice,334,No,True
INC-11389,2026-09-08 13:52:04.291966,5,Voice,450,No,True
INC-11390,2026-07-13 20:55:04.291966,37,Voice,397,No,True
INC-11391,2026-08-09 18:19:04.291966,38,Chat,534,No,True
INC-11392,2026-08-18 12:22:04.291966,30,Voice,606,,False
INC-11393,2026-07-07 02:55:04.291966,9,Email,1291,No,False
INC-11394,2026-04-11 03:32:04.291966,34,Email,1858,No,True
INC-11395,2026-06-09 23:05:04.291966,44,Voice,585,No,True
INC-11396,2026-07-12 15:02:04.291966,35,Chat,1011,No,True
INC-11397,2026-07-13 18:54:04.291966,22,Voice,553,Yes,True
INC-11398,2026-06-27 12:21:04.291966,44,Voice,406,Y,True
INC-11399,2026-05-26 16:22:04.291966,24,Voice,702,No,False
INC-11400,2026-06-04 13:38:04.291966,17,Voice,485,No,False
INC-11401,2026-05-02 08:59:04.291966,10,Email,1590,No,True
INC-11402,2026-05-14 14:58:04.291966,30,Voice,402,No,True
INC-11403,2026-04-29 02:12:04.291966,46,Voice,368,No,True
INC-11404,2026-09-06 22:04:04.291966,23,Chat,995,Yes,True
INC-11405,2026-08-29 22:06:04.291966,32,Chat,943,No,True
INC-11406,2026-08-25 20:52:04.291966,17,Voice,385,No,True
INC-11407,2026-04-05 00:17:04.291966,50,Email,1068,No,False
INC-11408,2026-05-22 01:34:04.291966,17,Chat,646,No,True
INC-11409,2026-04-19 18:21:04.291966,14,Voice,623,No,True
INC-11410,2026-06-14 04:03:04.291966,9,Voice,406,No,True
INC-11411,2026-08-12 00:04:04.291966,40,Voice,439,No,False
INC-11412,2026-04-20 21:38:04.291966,2,Email,1935,No,True
INC-11413,2026-05-10 12:50:04.291966,45,Chat,675,No,False
INC-11414,2026-08-01 02:33:04.291966,25,Email,1281,No,True
INC-11415,2026-07-08 04:33:04.291966,39,Voice,387,No,True
INC-11416,2026-04-01 10:18:04.291966,9,Voice,674,,False
INC-11417,2026-08-24 11:13:04.291966,22,Voice,719,No,True
INC-11418,2026-08-16 16:29:04.291966,43,Voice,570,Yes,True
INC-11419,2026-05-08 03:15:04.291966,46,Chat,1056,,True
INC-11420,2026-08-17 12:43:04.291966,4,Chat,783,No,True
INC-11421,2026-08-17 20:59:04.291966,26,Voice,713,No,False
INC-11422,2026-04-25 07:00:04.291966,29,Voice,512,Yes,True
INC-11423,2026-08-22 19:36:04.291966,45,Voice,582,No,True
INC-11424,2026-08-05 18:52:04.291966,34,Voice,467,No,False
INC-11425,2026-07-25 02:36:04.291966,23,Voice,447,No,True
INC-11426,2026-07-29 22:33:04.291966,37,Voice,679,No,True
INC-11427,2026-06-22 04:00:04.291966,11,Voice,544,No,True
INC-11428,2026-08-29 09:12:04.291966,6,Voice,654,No,True
INC-11429,2026-07-20 04:14:04.291966,18,Voice,510,Yes,True
INC-11430,2026-07-31 18:43:04.291966,21,Voice,378,No,True
INC-11431,2026-09-01 23:40:04.291966,42,Chat,783,No,True
INC-11432,2026-07-07 10:54:04.291966,36,Voice,492,No,False
INC-11433,2026-03-28 13:21:04.291966,41,Email,1312,N,True
INC-11434,2026-03-27 21:58:04.291966,38,Voice,347,No,True
INC-11435,2026-05-23 05:51:04.291966,34,Voice,624,Yes,True
INC-11436,2026-05-07 16:03:04.291966,17,Voice,414,Yes,True
INC-11437,2026-03-30 05:55:04.291966,37,Voice,496,No,True
INC-11438,2026-09-09 05:34:04.291966,25,Email,1588,No,True
INC-11439,2026-05-30 08:26:04.291966,38,Voice,409,No,True
INC-11440,2026-06-17 15:34:04.291966,12,Email,1935,No,True
INC-11441,2026-08-24 14:24:04.291966,23,Email,1164,No,False
INC-11442,2026-07-09 04:45:04.291966,42,Chat,952,No,True
INC-11443,2026-05-02 01:58:04.291966,22,Chat,949,No,True
INC-11444,2026-03-27 00:44:04.291966,21,Chat,889,No,True
INC-11445,2026-05-13 19:03:04.291966,27,Voice,324,No,True
INC-11446,2026-07-03 10:34:04.291966,31,Chat,1074,No,True
INC-11447,2026-05-24 17:29:04.291966,6,Voice,569,No,True
INC-11448,2026-04-03 06:21:04.291966,27,Voice,398,No,True
INC-11449,2026-05-01 22:30:04.291966,40,Voice,564,No,True
INC-11450,2026-08-13 04:20:04.291966,34,Chat,974,,True
INC-11451,2026-05-05 13:08:04.291966,12,Email,1115,Yes,True
INC-11452,2026-06-06 14:27:04.291966,45,Voice,377,No,True
INC-11453,2026-07-04 08:38:04.291966,7,Email,1841,No,True
INC-11454,2026-06-25 06:42:04.291966,10,Voice,517,No,True
INC-11455,2026-06-24 20:16:04.291966,45,Voice,412,No,True
INC-11456,2026-04-06 21:40:04.291966,17,Voice,376,N,True
INC-11457,2026-04-14 23:57:04.291966,26,Voice,418,No,True
INC-11458,2026-09-09 02:27:04.291966,21,Voice,426,Y,True
INC-11459,2026-07-13 18:24:04.291966,28,Chat,730,No,True
INC-11460,2026-04-14 09:49:04.291966,46,Email,977,No,True
INC-11461,2026-09-01 07:59:04.291966,2,Voice,616,No,True
INC-11462,2026-09-15 22:27:04.291966,43,Voice,596,No,True
INC-11463,2026-04-04 04:41:04.291966,1,Email,1118,N,False
INC-11464,2026-06-11 17:32:04.291966,36,Chat,927,Yes,False
INC-11465,2026-06-14 23:53:04.291966,26,Voice,371,N,True
INC-11466,2026-05-12 16:58:04.291966,29,Voice,448,No,True
INC-11467,2026-05-09 08:28:04.291966,21,Email,1396,,True
INC-11468,2026-04-09 06:03:04.291966,11,Chat,814,No,True
INC-11469,2026-06-26 07:38:04.291966,40,Voice,720,No,True
INC-11470,2026-04-05 01:30:04.291966,11,Voice,427,Yes,True
INC-11471,2026-07-29 19:26:04.291966,36,Email,1257,No,True
INC-11472,2026-07-22 13:04:04.291966,49,Voice,388,No,True
INC-11473,2026-04-26 17:48:04.291966,39,Email,1813,No,True
INC-11474,2026-04-04 04:08:04.291966,40,Voice,281,No,False
INC-11475,2026-04-20 01:36:04.291966,35,Chat,747,No,True
INC-11476,2026-09-13 03:36:04.291966,34,Voice,653,No,True
INC-11477,2026-03-21 12:38:04.291966,47,Voice,509,No,True
INC-11478,2026-08-02 12:18:04.291966,24,Email,1557,No,True
INC-11479,2026-08-22 06:08:04.291966,22,Voice,735,No,False
INC-11480,2026-05-23 07:10:04.291966,5,Chat,949,No,True
INC-11481,2026-04-04 01:40:04.291966,33,Voice,395,No,True
INC-11482,2026-04-18 18:04:04.291966,36,Voice,446,,True
INC-11483,2026-05-30 13:39:04.291966,47,Voice,343,Yes,True
INC-11484,2026-04-15 18:30:04.291966,20,Chat,1151,No,True
INC-11485,2026-07-01 18:31:04.291966,19,Voice,548,No,True
INC-11486,2026-07-14 19:42:04.291966,35,Voice,614,No,True
INC-11487,2026-06-23 03:24:04.291966,43,Voice,625,No,True
INC-11488,2026-05-26 23:18:04.291966,17,Chat,817,No,True
INC-11489,2026-08-28 05:29:04.291966,45,Chat,711,Yes,True
INC-11490,2026-05-24 22:49:04.291966,43,Voice,473,No,True
INC-11491,2026-04-18 15:46:04.291966,34,Voice,375,No,True
INC-11492,2026-04-30 15:56:04.291966,9,Email,1549,Yes,True
INC-11493,2026-05-12 22:10:04.291966,26,Voice,615,Yes,False
INC-11494,2026-08-29 03:10:04.291966,2,Email,1449,No,True
INC-11495,2026-09-12 15:39:04.291966,9,Email,1544,No,True
INC-11496,2026-07-15 00:33:04.291966,9,Chat,881,No,True
INC-11497,2026-05-12 22:14:04.291966,40,Voice,576,N,True
INC-11498,2026-06-19 18:32:04.291966,17,Email,1299,No,True
INC-11499,2026-08-24 19:53:04.291966,1,Chat,460,,True
INC-11500,2026-07-06 16:57:04.291966,25,Chat,994,N,True
INC-11501,2026-07-02 12:47:04.291966,43,Voice,598,No,True
INC-11502,2026-07-12 12:14:04.291966,40,Voice,533,No,True
INC-11503,2026-05-14 00:23:04.291966,42,Voice,403,No,True
INC-11504,2026-07-23 14:29:04.291966,25,Chat,672,No,True
INC-11505,2026-07-07 11:47:04.291966,39,Chat,998,No,True
INC-11506,2026-03-30 16:14:04.291966,35,Voice,496,No,True
INC-11507,2026-06-04 19:43:04.291966,3,Voice,464,No,True
INC-11508,2026-09-14 01:08:04.291966,50,Voice,698,No,True
INC-11509,2026-05-29 21:19:04.291966,37,Chat,710,No,True
INC-11510,2026-06-12 11:32:04.291966,44,Email,2032,No,True
INC-11511,2026-07-30 15:17:04.291966,44,Voice,483,No,True
INC-11512,2026-06-18 19:13:04.291966,30,Voice,259,No,True
INC-11513,2026-04-10 12:19:04.291966,38,Voice,458,No,True
INC-11514,2026-06-15 15:09:04.291966,34,Chat,1091,No,True
INC-11515,2026-03-24 01:52:04.291966,12,Chat,826,Yes,True
INC-11516,2026-04-13 23:19:04.291966,19,Email,1057,No,True
INC-11517,2026-08-09 18:09:04.291966,37,Voice,460,N,True
INC-11518,2026-05-02 06:52:04.291966,44,Email,1242,No,True
INC-11519,2026-04-11 18:02:04.291966,49,Voice,539,No,True
INC-11520,2026-08-17 17:43:04.291966,17,Chat,1054,Yes,True
INC-11521,2026-07-13 13:56:04.291966,10,Voice,353,No,True
INC-11522,2026-05-27 12:36:04.291966,49,Email,1288,No,True
INC-11523,2026-04-01 02:42:04.291966,47,Chat,1051,No,True
INC-11524,2026-06-05 04:40:04.291966,12,Chat,728,No,True
INC-11525,2026-03-21 11:54:04.291966,16,Email,1175,No,True
INC-11526,2026-08-02 06:40:04.291966,24,Voice,338,N,True
INC-11527,2026-09-12 09:36:04.291966,19,Voice,522,No,True
INC-11528,2026-06-16 21:51:04.291966,8,Email,1592,No,True
INC-11529,2026-08-08 08:46:04.291966,31,Voice,397,No,True
INC-11530,2026-09-09 22:35:04.291966,21,Voice,480,,True
INC-11531,2026-05-25 21:38:04.291966,17,Voice,663,No,True
INC-11532,2026-08-15 22:42:04.291966,23,Chat,705,No,True
INC-11533,2026-05-11 11:01:04.291966,37,Voice,245,No,True
INC-11534,2026-07-12 17:49:04.291966,16,Voice,534,Yes,True
INC-11535,2026-07-18 07:09:04.291966,6,Voice,466,No,True
INC-11536,2026-07-19 16:27:04.291966,8,Voice,394,No,True
INC-11537,2026-09-08 03:25:04.291966,25,Email,1695,No,True
INC-11538,2026-07-20 08:07:04.291966,18,Email,1751,N,True
INC-11539,2026-08-07 04:40:04.291966,25,Chat,458,No,True
INC-11540,2026-09-10 06:37:04.291966,12,Voice,401,No,True
